ID,Suffix,X,Y,Z,Prism,UNIT,RecordCounter
420,0,118.189003,126.5910034,24.9810009,0,I18,22401
421,0,118.0759964,126.4329987,24.99099922,0,I18,22402
422,0,118.0159988,126.4300003,25.01799965,0,I18,22403
423,0,118.0859985,126.5130005,24.97999954,0,I18,22404
424,0,118.1159973,126.5589981,24.98800087,0,I18,22405
425,0,118.2419968,126.4079971,25.02599907,0,I18,22406
426,0,118.0619965,126.4430008,24.98600006,0,I18,22407
427,0,118.1930008,126.427002,24.97999954,0,I18,22408
428,0,118.2040024,126.3990021,25.02199936,0,I18,22409
429,0,118.1340027,126.3420029,25.02000046,0,I18,22410
430,0,118.1210022,126.3259964,24.98999977,0,I18,22411
431,0,118.1709976,126.3410034,24.99300003,0,I18,22412
432,0,118.2089996,126.3809967,24.99600029,0,I18,22413
433,0,118.3259964,126.3880005,25.01799965,0,I18,22414
434,0,118.2539978,126.4430008,25.00699997,0,I18,22415
434,1,118.2839966,126.3550034,25.00300026,0,I18,22416
435,0,118.0559998,126.6100006,24.97500038,0,I18,22417
436,0,118.3180008,126.4720001,24.99099922,0,I18,22418
437,0,118.2300034,126.3759995,24.97999954,0,I18,22419
438,0,118.2210007,126.2539978,24.99799919,0,I18,22420
439,0,118.2959976,126.2210007,25.02899933,0,I18,22421
440,0,118.3679962,126.2839966,25.02499962,0,I18,22422
441,0,118.237999,126.3779984,24.97800064,0,I18,22423
442,0,118.4209976,126.3300018,24.99600029,0,I18,22424
443,0,118.2710037,126.2590027,24.99699974,0,I18,22425
444,0,118.1900024,126.1689987,24.99300003,0,I18,22426
445,0,118.1340027,126.2170029,24.97699928,0,I18,22427
446,0,118.1660004,126.0680008,24.97800064,0.300000012,I18,22428
447,0,118.2160034,126.0619965,24.98900032,0.300000012,I18,22429
448,0,118.2450027,126.1699982,24.99399948,0,I18,22430
449,0,118.3209991,126.1429977,25.01199913,0,I18,22431
450,0,118.362999,126.0810013,25.02700043,0.300000012,I18,22432
451,0,118.4280014,126.237999,24.99900055,0,I18,22433
452,0,118.5329971,126.3919983,25.00799942,0,I18,22434
453,0,118.4110031,126.0660019,25.00099945,0.300000012,I18,22435
454,0,118.4319992,126.1930008,24.99900055,0,I18,22436
455,0,118.4560013,126.2369995,24.99600029,0,I18,22437
456,0,118.5009995,126.2610016,25.0189991,0,I18,22438
457,0,118.4550018,126.1930008,25.00499916,0,I18,22439
458,0,118.6179962,126.5019989,25.00600052,0,I18,22440
459,0,118.4400024,126.0839996,25.00300026,0.300000012,I18,22441
460,0,118.461998,126.0510025,25.00200081,0.300000012,I18,22442
461,0,118.5429993,126.2480011,25.00499916,0,I18,22443
462,0,118.4759979,126.0660019,25.00099945,0.300000012,I18,22444
463,0,118.5329971,126.3649979,25.00099945,0,I18,22445
464,0,118.8509979,126.637001,25.01300049,0,I18,22446
465,0,118.651001,126.2040024,25.04500008,0,I18,22447
466,0,118.6760025,126.0879974,25.04800034,0,I18,22448
467,0,118.5800018,126.0920029,25.04700089,0,I18,22449
468,0,118.612999,126.0419998,25.08099937,0,I18,22450
469,0,118.7149963,126.4000015,25.01000023,0,I18,22451
470,0,118.6360016,126.0839996,25.02199936,0,I18,22452
471,0,118.6689987,126.1060028,25.01300049,0,I18,22453
472,0,118.7860031,126.1380005,25.0340004,0,I18,22454
473,0,118.9309998,126.0599976,25.09499931,0,I18,22455
474,0,118.9000015,126.0100021,25.02599907,0.100000001,I18,22456
475,0,118.9229965,126.0279999,25.02899933,0.100000001,I18,22457
476,0,118.9670029,126.1989975,25.01799965,0,I18,22458
477,0,118.9589996,126.0459976,25.0359993,0,I18,22459
478,0,118.3690033,126.5449982,24.96699905,0,I18,22460
479,0,118.1309967,126.6070023,24.97500038,0,I18,22461
480,0,118.8690033,126.1380005,24.9829998,0,I18,22462
481,0,118.8420029,126.163002,24.97999954,0,I18,22463
482,0,118.8659973,126.1900024,24.9829998,0,I18,22464
483,0,118.9049988,126.0490036,24.99900055,0.300000012,I18,22465
484,0,118.8740005,126.026001,25.00900078,0.300000012,I18,22466
485,0,118.9160004,126.0410004,24.99399948,0.300000012,I18,22467
486,0,118.8600006,126.4509964,25.00699997,0,I18,22468
487,0,118.8339996,126.3740005,24.98699951,0,I18,22469
488,0,118.8830032,126.4100037,24.98200035,0,I18,22470
489,0,118.9339981,126.4189987,24.9829998,0,I18,22471
490,0,118.8199997,126.5289993,24.99900055,0,I18,22472
491,0,118.9160004,126.6019974,24.98200035,0,I18,22473
492,0,118.9530029,126.0970001,25.00399971,0,I18,22474
493,0,118.9369965,126.1869965,25.00300026,0,I18,22475
494,0,118.9250031,126.1910019,24.97999954,0,I18,22476
495,0,118.9680023,126.3430023,25.00900078,0,I18,22477
496,0,118.9120026,126.5350037,24.97100067,0,I18,22478
497,0,118.8639984,126.5159988,24.97200012,0,I18,22479
498,0,118.8270035,126.5999985,25.00300026,0,I18,22480
499,0,118.6620026,126.6299973,24.96999931,0,I18,22481
500,0,118.836998,126.5599976,24.96899986,0,I18,22482
501,0,118.9240036,126.8960037,24.99200058,0,I18,22483
502,0,118.5149994,126.8570023,24.96100044,0,I18,22484
503,0,118.947998,126.7580032,25.01600075,0,I18,22485
504,0,118.9869995,126.7139969,25.01199913,0,I18,22486
505,0,118.9850006,126.7369995,24.99900055,0,I18,22487
506,0,118.9520035,126.0910034,24.9829998,0,I18,22488
507,0,118.6169968,126.4860001,24.97599983,0,I18,22489
508,0,118.3720016,126.4410019,24.97999954,0,I18,22490
509,0,118.6309967,126.4639969,24.96699905,0,I18,22491
510,0,118.7170029,126.4400024,24.96899986,0,I18,22492
511,0,118.7580032,126.4919968,24.96100044,0,I18,22493
512,0,118.3759995,126.4420013,24.97699928,0,I18,22494
513,0,118.3679962,126.4520035,24.97299957,0,I18,22495
514,0,118.3990021,126.4789963,24.95700073,0,I18,22496
515,0,118.3909988,126.5370026,24.95800018,0,I18,22497
516,0,118.7639999,126.8949966,24.97900009,0,I18,22498
517,0,118.8059998,126.8939972,24.97599983,0,I18,22499
518,0,118.6090012,126.3410034,24.97999954,0,I18,22500
519,0,118.6320038,126.3740005,24.96999931,0,I18,22501
520,0,118.6729965,126.3539963,24.9810009,0,I18,22502
521,0,118.6869965,126.3349991,24.99900055,0,I18,22503
522,0,118.6399994,126.4729996,24.9659996,0,I18,22504
523,0,118.3420029,126.4550018,24.95499992,0,I18,22505
524,0,118.4339981,126.3440018,24.95299911,0.100000001,I18,22506
525,0,118.4929962,126.3239975,24.96699905,0,I18,22507
526,0,118.6019974,126.3259964,24.96299934,0,I18,22508
527,0,118.6740036,126.3300018,24.96699905,0,I18,22509
528,0,118.737999,126.1050034,25.01099968,0,I18,22510
529,0,118.9530029,126.7279968,24.97200012,0.100000001,I18,22511
530,0,118.5999985,126.211998,24.98399925,0,I18,22512
531,0,118.6669998,126.189003,24.99399948,0,I18,22513
532,0,118.3379974,126.961998,24.95800018,0,I18,22514
533,0,118.3700027,126.9649963,24.96199989,0,I18,22515
534,0,118.4140015,126.8759995,24.95599937,0,I18,22516
535,0,118.1880035,126.9570007,24.9640007,0,I18,22517
536,0,118.1880035,126.8150024,24.96199989,0,I18,22518
537,0,118.2429962,126.8099976,24.94599915,0,I18,22519
538,0,118.1719971,126.6100006,24.96100044,0,I18,22520
539,0,118.177002,126.5859985,24.9640007,0,I18,22521
540,0,118.2549973,126.5289993,24.97200012,0,I18,22522
541,0,118.2699966,126.5110016,24.96999931,0,I18,22523
542,0,118.2929993,126.8440018,24.95199966,0,I18,22524
543,0,118.1350021,126.9919968,24.95199966,0,I18,22525
544,0,118.0690002,126.6839981,24.9489994,0,I18,22526
545,0,118.1259995,126.5940018,24.95899963,0,I18,22527
546,0,118.1699982,126.5559998,24.95700073,0,I18,22528
547,0,118.1579971,126.5329971,24.95599937,0,I18,22529
548,0,118.2399979,126.5080032,24.96699905,0,I18,22530
549,0,118.1289978,126.6210022,24.93700027,0,I18,22531
550,0,118.1389999,126.5650024,24.9489994,0,I18,22532
551,0,118.2080002,126.5110016,24.95299911,0,I18,22533
552,0,118.1090012,126.5309982,24.95999908,0,I18,22534
553,0,118.1449966,126.4899979,24.95400047,0,I18,22535
554,0,118.1210022,126.5309982,24.94099998,0,I18,22536
555,0,118.0309982,126.4430008,24.98200035,0,I18,22537
556,0,118.1019974,126.4219971,24.96800041,0,I18,22538
557,0,118.163002,126.4629974,24.95299911,0,I18,22539
558,0,118.2389984,126.4380035,24.95499992,0,I18,22540
559,0,118.2659988,126.401001,24.96699905,0,I18,22541
560,0,118.2109985,126.5100021,24.93799973,0,I18,22542
561,0,118.2519989,126.4889984,24.94799995,0,I18,22543
562,0,118.1750031,126.5400009,24.93700027,0,I18,22544
563,0,118.1829987,126.4290009,24.97100067,0,I18,22545
564,0,118.1780014,126.3799973,24.97599983,0,I18,22546
565,0,118.3219986,126.5210037,24.95400047,0,I18,22547
566,0,118.223999,126.3889999,24.95299911,0,I18,22548
567,0,118.2149963,126.3909988,24.9489994,0,I18,22549
568,0,118.1159973,126.4280014,24.95100021,0,I18,22550
569,0,118.0879974,126.4020004,24.96299934,0,I18,22551
570,0,118.0019989,126.848999,24.95299911,0,I18,22552
571,0,118.0210037,126.7399979,24.91500092,0.100000001,I18,22553
572,0,118.0879974,126.7710037,24.90299988,0.100000001,I18,22554
573,0,118.0559998,126.9339981,24.9260006,0,I18,22555
574,0,118.086998,126.3659973,24.95700073,0,I18,22556
575,0,118.1070023,126.3460007,24.96500015,0,I18,22557
576,0,118.1500015,126.3880005,24.95199966,0,I18,22558
577,0,118.1549988,126.3280029,24.96899986,0,I18,22559
578,0,118.0179977,126.9710007,24.92900085,0,I18,22560
579,0,118.1029968,126.4420013,24.94400024,0,I18,22561
580,0,118.0090027,126.2279968,24.95800018,0,I18,22562
581,0,118.0780029,126.2040024,24.94300079,0,I18,22563
582,0,118.1119995,126.1719971,24.97699928,0,I18,22564
583,0,118.1080017,126.2600021,24.95100021,0,I18,22565
584,0,118.1380005,126.2959976,24.95800018,0,I18,22566
585,0,118.1409988,126.2490005,24.95800018,0,I18,22567
586,0,118.1090012,126.1320038,24.9829998,0,I18,22568
587,0,118.1460037,126.1760025,24.95100021,0,I18,22569
588,0,118,126.0899963,24.97900009,0,I18,22570
589,0,118.0930023,126.1330032,25.00200081,0,I18,22571
590,0,118.1029968,126.2490005,24.94199944,0,I18,22572
591,0,118.2229996,126.1360016,24.95700073,0,I18,22573
592,0,118.262001,126.1289978,24.95499992,0,I18,22574
593,0,118.2870026,126.1360016,24.96199989,0,I18,22575
594,0,118.2919998,126.0780029,24.97200012,0.300000012,I18,22576
595,0,118.3099976,126.0699997,24.96100044,0.300000012,I18,22577
596,0,118.3310013,126.0690002,24.97400093,0.300000012,I18,22578
597,0,118.435997,126.1610031,24.97900009,0,I18,22579
598,0,118.4560013,126.1760025,24.97100067,0,I18,22580
599,0,118.4919968,126.1689987,24.97999954,0,I18,22581
600,0,118.6169968,126.189003,24.97400093,0,I18,22582
601,0,118.6380005,126.1800003,24.98399925,0,I18,22583
602,0,118.7009964,126.163002,24.98399925,0,I18,22584
603,0,118.4540024,126.1070023,24.96199989,0,I18,22585
604,0,118.5619965,126.1579971,24.97400093,0,I18,22586
605,0,118.6520004,126.1640015,24.97200012,0,I18,22587
606,0,118.6500015,126.1439972,24.98900032,0,I18,22588
607,0,118.6839981,126.1480026,24.97299957,0,I18,22589
608,0,118.7340012,126.1389999,24.99699974,0,I18,22590
609,0,118.3420029,126.0579987,24.95400047,0.300000012,I18,22591
610,0,118.5169983,126.0510025,24.95700073,0.300000012,I18,22592
611,0,118.526001,126.0999985,24.96199989,0,I18,22593
612,0,118.5999985,126.1449966,24.96500015,0,I18,22594
613,0,118.6549988,126.1579971,24.96199989,0,I18,22595
614,0,118.7170029,126.0810013,25.00499916,0,I18,22596
615,0,118.7200012,126.0469971,25.00600052,0,I18,22597
616,0,118.7139969,126.0250015,24.99799919,0,I18,22598
617,0,118.7310028,126.0250015,25.01799965,0,I18,22599
618,0,118.7310028,126.038002,25,0,I18,22600
619,0,118.7330017,126.0510025,24.9829998,0,I18,22601
620,0,118.5889969,126.0920029,24.96800041,0,I18,22602
621,0,118.8030014,126.9860001,24.98600006,0,I18,22603
622,0,118.0070038,126.788002,24.88400078,0,I18,22604
623,0,118.0059967,126.6100006,24.88899994,0,I18,22605
624,0,118.0449982,126.5559998,24.9260006,0,I18,22606
625,0,118.1210022,126.9400024,24.93099976,0,I18,22607
626,0,118.0759964,126.7959976,24.88899994,0,I18,22608
627,0,118.0899963,126.788002,24.89800072,0,I18,22609
628,0,118.125,126.9639969,24.90099907,0,I18,22610
629,0,118.1480026,126.9349976,24.89299965,0,I18,22611
630,0,118.1589966,126.9349976,24.89800072,0,I18,22612
631,0,118.1719971,126.8460007,24.90800095,0,I18,22613
632,0,118.1289978,126.7190018,24.92200089,0,I18,22614
633,0,118.2170029,126.7799988,24.91600037,0,I18,22615
634,0,118.2490005,126.8339996,24.91600037,0,I18,22616
635,0,118.1880035,126.8330002,24.89500046,0,I18,22617
636,0,118.2529984,126.8840027,24.90699959,0,I18,22618
637,0,118.1470032,126.5930023,24.92300034,0,I18,22619
638,0,118.1110001,126.8059998,24.88800049,0,I18,22620
640,0,118.2630005,126.8929977,24.90399933,0,I18,22621
641,0,118.2639999,126.6399994,24.93899918,0,I18,22622
642,0,118.3740005,126.8850021,24.92900085,0,I18,22623
643,0,118.3259964,126.9430008,24.92900085,0,I18,22624
644,0,118.3079987,126.9840012,24.92099953,0,I18,22625
645,0,118.3929977,126.8809967,24.93400002,0,I18,22626
646,0,118.4169998,126.901001,24.94199944,0,I18,22627
647,0,118.4290009,126.9319992,24.92399979,0,I18,22628
648,0,118.4710007,126.8809967,24.95000076,0,I18,22629
649,0,118.2020035,126.6699982,24.89100075,0,I18,22630
650,0,118.2630005,126.5739975,24.93099976,0,I18,22631
651,0,118.4649963,126.9869995,24.94000053,0,I18,22632
652,0,118.0070038,126.4049988,24.92099953,0,I18,22633
653,0,118.0739975,126.8150024,24.87700081,0,I18,22634
654,0,118.0619965,126.3830032,24.93600082,0,I18,22635
655,0,118.5960007,126.9820023,24.97299957,0,I18,22636
656,0,118.6429977,126.7200012,24.96699905,0,I18,22637
657,0,118.6259995,126.5569992,24.97800064,0,I18,22638
658,0,118.0940018,126.5569992,24.88699913,0,I18,22639
659,0,118.060997,126.2750015,24.92300034,0,I18,22640
660,0,118.1019974,126.3779984,24.93700027,0,I18,22641
661,0,118.1389999,126.3850021,24.94099998,0,I18,22642
662,0,118.1110001,126.3280029,24.90399933,0,I18,22643
663,0,118.1949997,126.4209976,24.9090004,0,I18,22644
664,0,118.3130035,126.5179977,24.93400002,0,I18,22645
665,0,118.2649994,126.4240036,24.93700027,0,I18,22646
666,0,118.1949997,126.1729965,24.9470005,0,I18,22647
667,0,118.1259995,126.1600037,24.9489994,0,I18,22648
668,0,118.177002,126.3320007,24.90200043,0,I18,22649
669,0,118.3850021,126.5419998,24.95299911,0,I18,22650
670,0,118.2860031,126.4459991,24.91399956,0,I18,22651
671,0,118.2639999,126.4570007,24.90500069,0,I18,22652
672,0,118.3820038,126.5370026,24.91799927,0,I18,22653
673,0,118.4059982,126.5579987,24.92399979,0,I18,22654
674,0,118.1549988,126.1880035,24.90800095,0,I18,22655
675,0,118.4680023,126.4489975,24.95199966,0,I18,22656
676,0,118.5680008,126.6679993,24.9470005,0.100000001,I18,22657
677,0,118.4400024,126.8320007,24.91699982,0,I18,22658
678,0,118.6169968,126.7229996,24.95199966,0,I18,22659
679,0,118.5059967,126.6539993,24.92099953,0.100000001,I18,22660
680,0,118.4840012,126.4899979,24.93799973,0,I18,22661
681,0,118.5589981,126.6940002,24.88599968,0.300000012,I18,22662
682,0,118.4840012,126.5299988,24.90200043,0.300000012,I18,22663
683,0,118.689003,126.8160019,24.96500015,0,I18,22664
684,0,118.5780029,126.9980011,24.95599937,0,I18,22665
685,0,118.6399994,126.9729996,24.95199966,0,I18,22666
686,0,118.6829987,126.8799973,24.94099998,0,I18,22667
687,0,118.7170029,126.9810028,24.94300079,0,I18,22668
688,0,118.8059998,126.9069977,24.97599983,0,I18,22669
689,0,118.8180008,126.9290009,24.96199989,0,I18,22670
690,0,118.8030014,126.9720001,24.95800018,0,I18,22671
691,0,118.848999,126.8899994,24.96299934,0,I18,22672
692,0,118.8570023,126.5329971,24.97400093,0,I18,22673
693,0,118.5159988,126.3679962,24.97299957,0,I18,22674
694,0,118.6959991,126.7799988,24.9279995,0,I18,22675
695,0,118.6149979,126.1559982,24.97200012,0,I18,22676
696,0,118.5029984,126.2470016,24.96299934,0,I18,22677
697,0,118.5410004,126.0699997,24.95800018,0,I18,22678
698,0,118.6839981,126.0910034,24.97200012,0,I18,22679
699,0,118.6900024,126.2450027,24.96999931,0,I18,22680
700,0,118.7549973,126.5739975,24.9470005,0,I18,22681
701,0,118.6740036,126.7099991,24.93300056,0,I18,22682
702,0,118.5839996,126.2080002,24.93799973,0,I18,22683
703,0,118.6709976,126.1279984,24.93799973,0,I18,22684
704,0,118.6699982,126.2669983,24.9470005,0,I18,22685
705,0,118.7649994,126.189003,24.93700027,0,I18,22686
706,0,118.6669998,126.3980026,24.96100044,0,I18,22687
707,0,118.9869995,126.4120026,24.96999931,0,I18,22688
708,0,118.7389984,126.4499969,24.93400002,0,I18,22689
709,0,118.7949982,126.4680023,24.94799995,0,I18,22690
710,0,118.7139969,126.6050034,24.93300056,0,I18,22691
711,0,118.8639984,126.6340027,24.93099976,0,I18,22692
712,0,118.939003,126.4570007,24.9659996,0,I18,22693
713,0,118.9100037,126.6100006,24.94400024,0,I18,22694
714,0,118.2320023,126.9950027,24.8939991,0,I18,22695
715,0,118.3700027,126.9789963,24.89900017,0,I18,22696
716,0,118.3690033,126.9800034,24.89900017,0,I18,22697
717,0,118.9079971,126.5540009,24.94799995,0,I18,22698
718,0,118.7129974,126.4660034,24.93199921,0,I18,22699
719,0,118.1740036,126.9749985,24.87299919,0,I18,22700
720,0,118.1050034,126.8860016,24.87899971,0,I18,22701
721,0,118.3560028,126.8570023,24.88999939,0,I18,22702
722,0,118.0920029,126.8820038,24.875,0,I18,22703
723,0,118.0970001,126.2360001,24.89999962,0,I18,22704
724,0,118.1060028,126.6220016,24.875,0,I18,22705
725,0,118.3590012,126.064003,24.9260006,0.300000012,I18,22706
726,0,118.4199982,126.112999,24.90299988,0.300000012,I18,22707
727,0,118.1460037,126.4940033,24.88699913,0,I18,22708
728,0,118.3000031,126.5889969,24.8939991,0,I18,22709
729,0,118.0130005,126.3339996,24.87999916,0,I18,22710
730,0,118.1240005,126.2200012,24.88500023,0,I18,22711
731,0,118.9489975,126.7210007,24.92900085,0,I18,22712
732,0,118.1800003,126.1839981,24.88100052,0,I18,22713
733,0,118.9889984,126.5770035,24.94199944,0,I18,22714
734,0,118.9179993,126.5350037,24.97500038,0,I18,22715
735,0,118.0339966,126.3730011,24.87599945,0,I18,22716
736,0,118.3840027,126.5169983,24.89599991,0,I18,22717
737,0,118.9690018,126.1940002,24.9260006,0,I18,22718
738,0,118.5839996,126.2659988,24.92499924,0,I18,22719
739,0,118.1949997,126.5100021,24.90399933,0,I18,22720
740,0,118.7070007,126.5820007,24.9109993,0.100000001,I18,22721
741,0,118.6869965,126.3850021,24.9260006,0,I18,22722
742,0,118.689003,126.4100037,24.92700005,0,I18,22723
743,0,118.6149979,126.8639984,24.89100075,0,I18,22724
744,0,118.8050003,126.810997,24.92000008,0,I18,22725
745,0,118.7139969,126.8050003,24.90999985,0,I18,22726
746,0,118.9079971,126.6849976,24.92000008,0,I18,22727
747,0,118.7440033,126.5510025,24.93799973,0,I18,22728
748,0,118.7779999,126.6119995,24.91600037,0,I18,22729
749,0,118.6880035,126.6289978,24.91300011,0.100000001,I18,22730
750,0,118.6780014,126.3610001,24.93099976,0,I18,22731
751,0,118.6920013,126.3440018,24.91500092,0.100000001,I18,22732
752,0,118.7170029,126.4840012,24.90999985,0,I18,22733
753,0,118.6149979,126.2779999,24.91799927,0,I18,22734
754,0,118.6029968,126.2249985,24.91699982,0,I18,22735
755,0,118.7160034,126.1060028,24.9109993,0,I18,22736
756,0,118.6940002,126.2190018,24.90399933,0,I18,22737
757,0,118.1490021,126.9800034,24.82999992,0,I18,22738
758,0,118.0910034,126.9960022,24.80699921,0,I18,22739
759,0,118.1999969,126.913002,24.84000015,0,I18,22740
760,0,118.3850021,126.9329987,24.84900093,0,I18,22741
761,0,118.0329971,126.9599991,24.79199982,0,I18,22742
762,0,118.3460007,126.9720001,24.8239994,0,I18,22743
763,0,118.137001,126.8909988,24.81299973,0,I18,22744
764,0,118.2409973,126.7969971,24.83600044,0,I18,22745
765,0,118.1559982,126.7669983,24.82299995,0,I18,22746
766,0,118.0749969,126.8590012,24.81599998,0,I18,22747
767,0,118.1989975,126.9059982,24.81599998,0,I18,22748
768,0,118.0230026,126.8740005,24.79700089,0,I18,22749
769,0,118.0299988,126.7509995,24.82799911,0,I18,22750
770,0,118.1620026,126.7109985,24.83600044,0,I18,22751
771,0,118.0699997,126.5370026,24.84399986,0,I18,22752
772,0,118.1050034,126.4609985,24.84799957,0,I18,22753
773,0,118.0309982,126.5179977,24.81399918,0,I18,22754
